time,Gilgel Abay,Gumera ,Rib,Abay            
1997-10-03T00:00:00,54.7,79.5,6.6,276.4
1997-10-04T00:00:00,68,78.2,5.9,276.4
1997-10-05T00:00:00,45.6,73.2,2,276.4
1997-10-06T00:00:00,37.5,69.5,2,267.4
1997-10-07T00:00:00,33,75.9,2,258.5
1997-10-08T00:00:00,73.6,100.6,2.2,254.2
1997-10-09T00:00:00,39,158.7,2.1,249.8
1997-10-10T00:00:00,50,154.7,1.9,245.6
1997-10-11T00:00:00,52.8,137.2,1.7,241.3
1997-10-12T00:00:00,29.6,104.8,1.6,241.3
1997-10-13T00:00:00,27.6,59.7,1.5,241.3
1997-10-14T00:00:00,25.7,48.3,1.4,237.2
1997-10-15T00:00:00,28.9,52.3,1.4,228.9
1997-10-16T00:00:00,24.5,46.6,2.2,224.9
1997-10-17T00:00:00,60.7,66.9,2.1,220.9
1997-10-18T00:00:00,64.8,76.6,2.2,216.9
1997-10-19T00:00:00,44.8,71.6,4.8,213
1997-10-20T00:00:00,75.9,77.7,14.7,209.1
1997-10-21T00:00:00,54.7,131.6,24.4,205.2
1997-10-22T00:00:00,94.6,146.8,19.4,201.5
1997-10-23T00:00:00,104.1,155.3,19.7,197.7
1997-10-24T00:00:00,74.8,150.8,16.1,197.7
1997-10-25T00:00:00,67,144.9,18,190.3
1997-10-26T00:00:00,102.7,169.8,15.3,186.7
1997-10-27T00:00:00,109.8,161.2,7.6,186.7
1997-10-28T00:00:00,48.2,148.1,30.2,183.1
1997-10-29T00:00:00,158.2,162.8,20.7,183.1
1997-10-30T00:00:00,98.6,162.3,14.3,179.5
1997-10-31T00:00:00,89.4,189.3,10.9,176
1997-11-01T00:00:00,58.6,152.6,10.6,172.6
1997-11-02T00:00:00,74.8,175.6,7.3,172.6
1997-11-03T00:00:00,71.4,145.3,6.4,169.2
1997-11-04T00:00:00,56.7,106.5,5.4,165.8
1997-11-05T00:00:00,46.5,92.1,4.5,162.4
1997-11-06T00:00:00,39.8,88.5,4.1,162.4
1997-11-07T00:00:00,35.2,104.5,3.8,159.1
1997-11-08T00:00:00,31.6,103.1,3.4,159.1
1997-11-09T00:00:00,33,153.4,27.7,155.9
1997-11-10T00:00:00,73.6,138.4,15.7,155.9
1997-11-11T00:00:00,49.1,120.5,11.3,152.7
1997-11-12T00:00:00,56.7,98.1,8.6,152.7
1997-11-13T00:00:00,31.6,85.5,13.7,149.5
1997-11-14T00:00:00,44.8,100.3,11.7,149.5
1997-11-15T00:00:00,28.9,109.8,10.6,149.5
1997-11-16T00:00:00,31.6,102.9,6.4,149.5
1997-11-17T00:00:00,24.5,133.9,6.5,149.5
1997-11-18T00:00:00,23.3,87.6,7.3,149.5
1997-11-19T00:00:00,22.2,77.6,6,149.5
1997-11-20T00:00:00,20.5,72.9,5,146.3
1997-11-21T00:00:00,19.5,82.9,12.6,149.5
1997-11-22T00:00:00,20.5,78.5,6,149.5
1997-11-23T00:00:00,20.5,71.5,4.7,149.5
1997-11-24T00:00:00,19.5,107.5,5.6,149.5
1997-11-25T00:00:00,17.4,109.9,4.3,149.5
1997-11-26T00:00:00,17.4,73.9,3.9,149.5
1997-11-27T00:00:00,20,107.4,3.5,146.3
1997-11-28T00:00:00,17.4,108.4,3.3,146.3
1997-11-29T00:00:00,17.9,94.8,3.4,146.3
1997-11-30T00:00:00,45.6,61.5,2.9,146.3
1997-12-01T00:00:00,43.9,51.9,5,140.2
1997-12-02T00:00:00,17.4,52.7,2.6,140.2
1997-12-03T00:00:00,14.6,47,2.3,140.2
1997-12-04T00:00:00,12.9,44.5,2.1,140.2
1997-12-05T00:00:00,12.9,43.5,2,140.2
1997-12-06T00:00:00,12.9,43.4,1.9,140.2
1997-12-07T00:00:00,11.7,46.9,1.9,140.2
1997-12-08T00:00:00,11.7,42.3,1.8,140.2
1997-12-09T00:00:00,11.3,44.6,1.8,137.1
1997-12-10T00:00:00,11,44.8,1.6,137.1
1997-12-11T00:00:00,10.2,46.1,1.5,137.1
1997-12-12T00:00:00,9.9,43.9,1.5,137.1
1997-12-13T00:00:00,9.2,40.8,1.4,134.2
1997-12-14T00:00:00,9.2,39.4,1.4,134.2
1997-12-15T00:00:00,9.2,44.3,1.4,134.2
1997-12-16T00:00:00,8.5,37.2,1.3,134.2
1997-12-17T00:00:00,8.5,34.1,1.2,134.2
1997-12-18T00:00:00,8.5,34.7,1.2,134.2
1997-12-19T00:00:00,7.9,33.9,1.2,134.2
1997-12-20T00:00:00,7.3,32.2,1.2,134.2
1997-12-21T00:00:00,7,32.1,1.1,131.2
1997-12-22T00:00:00,7,32.6,1.2,131.2
1997-12-23T00:00:00,7.6,32.3,1.2,131.2
1997-12-24T00:00:00,7.3,33.3,1.2,131.2
1997-12-25T00:00:00,7.3,32.7,1.1,131.2
1997-12-26T00:00:00,7.6,31.2,1.1,131.2
1997-12-27T00:00:00,7.3,30.6,1.1,131.2
1997-12-28T00:00:00,7.3,31.2,1.2,131.2
1997-12-29T00:00:00,6.7,30.4,1.2,128.3
1997-12-30T00:00:00,6.7,29.7,1,128.3
1997-12-31T00:00:00,6.2,15.1,1,128.3
1998-01-01T00:00:00,6.2,9.5,0.9,128.3
1998-01-02T00:00:00,5.9,9.1,0.9,128.3
1998-01-03T00:00:00,5.4,8.8,0.9,128.3
1998-01-04T00:00:00,5.4,8.8,0.9,128.3
1998-01-05T00:00:00,5.4,8.7,0.9,73.9
1998-01-06T00:00:00,5.4,8.4,0.9,24.1
1998-01-07T00:00:00,5.2,8.4,1.1,23.1
1998-01-08T00:00:00,4.9,8.1,1,23.1
1998-01-09T00:00:00,4.9,7.8,0.9,23.1
1998-01-10T00:00:00,4.9,7.7,0.9,23.1
1998-01-11T00:00:00,4.7,7.5,0.9,23.1
1998-01-12T00:00:00,4.7,7.4,0.8,23.1
1998-01-13T00:00:00,4.7,7.3,0.6,23.1
1998-01-14T00:00:00,4.7,7.1,0.6,23.1
1998-01-15T00:00:00,4.7,7.1,0.6,23.1
1998-01-16T00:00:00,4.2,6.9,0.6,23.1
1998-01-17T00:00:00,4.2,6.7,0.6,23.1
1998-01-18T00:00:00,4,6.4,0.6,23.1
1998-01-19T00:00:00,4,6.2,0.6,23.1
1998-01-20T00:00:00,4,6.1,0.5,23.1
1998-01-21T00:00:00,4,5.9,0.5,18.2
1998-01-22T00:00:00,4,5.8,0.6,16.5
1998-01-23T00:00:00,3.8,5.5,0.9,16.5
1998-01-24T00:00:00,3.8,5.4,0.6,16.5
1998-01-25T00:00:00,3.8,5.2,0.6,16.5
1998-01-26T00:00:00,3.8,5.2,0.5,16.5
1998-01-27T00:00:00,3.8,5.1,0.4,16.5
1998-01-28T00:00:00,3.6,4.9,0.4,16.5
1998-01-29T00:00:00,3.4,4.9,0.4,16.5
1998-01-30T00:00:00,3.4,4.8,0.4,16.5
1998-01-31T00:00:00,3.4,4.7,0.4,16.5
1998-02-01T00:00:00,3.4,4.7,0.4,16.5
1998-02-02T00:00:00,3.4,4.6,0.4,16.5
1998-02-03T00:00:00,3.1,4.5,0.4,16.5
1998-02-04T00:00:00,3.1,4.4,0.4,16.5
1998-02-05T00:00:00,2.9,4,0.4,17.4
1998-02-06T00:00:00,2.9,3.7,0.3,19.2
1998-02-07T00:00:00,2.7,3.6,0.3,19.2
1998-02-08T00:00:00,2.7,3.5,0.3,19.2
1998-02-09T00:00:00,2.7,3.4,0.3,19.2
1998-02-10T00:00:00,2.7,3.3,0.3,19.2
1998-02-11T00:00:00,2.7,3.3,0.3,19.2
1998-02-12T00:00:00,2.6,3.2,0.3,19.2
1998-02-13T00:00:00,2.6,3.1,0.3,19.2
1998-02-14T00:00:00,2.4,3.1,0.3,18.2
1998-02-15T00:00:00,2.3,3,0.3,18.2
1998-02-16T00:00:00,2.1,2.9,0.3,18.2
1998-02-17T00:00:00,2.1,2.9,0.3,18.2
1998-02-18T00:00:00,2.1,2.8,0.3,18.2
1998-02-19T00:00:00,2.3,2.7,0.3,18.2
1998-02-20T00:00:00,2.3,2.6,0.3,18.2
1998-02-21T00:00:00,2.3,2.6,0.3,18.2
1998-02-22T00:00:00,2.3,2.5,0.3,18.2
1998-02-23T00:00:00,2.3,2.5,0.3,18.2
1998-02-24T00:00:00,2.3,2.6,0.3,18.2
1998-02-25T00:00:00,2.3,2.5,0.3,18.2
1998-02-26T00:00:00,2.1,2.4,0.3,18.2
1998-02-27T00:00:00,2.1,2.4,0.3,18.2
1998-02-28T00:00:00,2.1,2.3,0.3,18.2
1998-03-01T00:00:00,2.1,2.2,0.3,18.2
1998-03-02T00:00:00,2.1,2.2,0.2,18.2
1998-03-03T00:00:00,2.1,3,0.2,18.2
1998-03-04T00:00:00,2.1,4.1,0.2,18.2
1998-03-05T00:00:00,2.1,4.2,0.2,18.2
1998-03-06T00:00:00,1.8,3.9,0.2,18.2
1998-03-07T00:00:00,2.1,2.2,0.2,18.2
1998-03-08T00:00:00,2.1,1.9,0.2,18.2
1998-03-09T00:00:00,2.1,1.8,0.2,18.2
1998-03-10T00:00:00,2.1,1.7,0.2,18.2
1998-03-11T00:00:00,2.1,1.7,0.2,18.2
1998-03-12T00:00:00,2,1.7,0.2,20.1
1998-03-13T00:00:00,1.8,1.7,0.2,20.1
1998-03-14T00:00:00,1.7,1.8,0.2,20.1
1998-03-15T00:00:00,1.7,2,0.2,20.1
1998-03-16T00:00:00,1.7,2,0.2,29.8
1998-03-17T00:00:00,1.6,1.9,0.2,33.6
1998-03-18T00:00:00,1.6,1.8,0.2,33.6
1998-03-19T00:00:00,1.6,1.8,0.2,39
1998-03-20T00:00:00,1.6,2.1,0.2,39
1998-03-21T00:00:00,1.5,2.1,0.2,39
1998-03-22T00:00:00,1.5,2.2,0.2,39
1998-03-23T00:00:00,1.5,2.1,0.2,39
1998-03-24T00:00:00,1.5,2.6,0.2,39
1998-03-25T00:00:00,1.5,3.2,0.2,39
1998-03-26T00:00:00,1.6,3.2,0.4,39
1998-03-27T00:00:00,1.6,4,0.7,43.4
1998-03-28T00:00:00,2.1,2.6,0.6,48.1
1998-03-29T00:00:00,2.4,2,0.4,48.1
1998-03-30T00:00:00,2.1,1.7,0.5,76
1998-03-31T00:00:00,1.8,1.7,0.4,73.9
1998-04-01T00:00:00,1.8,1.7,0.3,73.9
1998-04-02T00:00:00,1.7,1.5,0.3,73.9
1998-04-03T00:00:00,1.6,1.9,0.2,73.9
1998-04-04T00:00:00,1.6,0.2,0.2,73.9
1998-04-05T00:00:00,1.6,0.3,0.2,73.9
1998-04-06T00:00:00,1.6,0.4,0.2,73.9
1998-04-07T00:00:00,1.5,0.4,0.2,73.9
1998-04-08T00:00:00,1.4,0.4,0.2,73.9
1998-04-09T00:00:00,1.4,0.3,0.2,73.9
1998-04-10T00:00:00,1.4,0.3,0.2,73.9
1998-04-11T00:00:00,1.4,0.2,0.2,73.9
1998-04-12T00:00:00,1.2,0.2,0.2,73.9
1998-04-13T00:00:00,1.3,0.2,0.2,76
1998-04-14T00:00:00,1.2,0.1,0.2,76
1998-04-15T00:00:00,1.2,0,0.1,73.9
1998-04-16T00:00:00,1.2,0,0.2,13.3
1998-04-17T00:00:00,1.2,0,0.2,11.8
1998-04-18T00:00:00,1.2,0,0.2,11.8
1998-04-19T00:00:00,1.2,0,0.2,11.8
1998-04-20T00:00:00,1.2,0,0.1,11.8
1998-04-21T00:00:00,1.1,0,0.1,11.8
1998-04-22T00:00:00,1.1,0,0.1,11.8
1998-04-23T00:00:00,1.1,0,0.1,11.8
1998-04-24T00:00:00,1,0,0.1,11.8
1998-04-25T00:00:00,1,0,0.1,11.8
1998-04-26T00:00:00,1.2,0,0.2,11.8
1998-04-27T00:00:00,1.2,0.1,0.1,11.8
1998-04-28T00:00:00,1.1,0.1,0.1,11.8
1998-04-29T00:00:00,1.2,0.2,0.2,11.8
1998-04-30T00:00:00,1.6,0.4,0.1,11.8
1998-05-01T00:00:00,2,0.6,0.1,11.8
1998-05-02T00:00:00,2.1,1.5,0.2,12.6
1998-05-03T00:00:00,3.1,6.6,0.6,11.8
1998-05-04T00:00:00,2.7,4.1,1.3,12.6
1998-05-05T00:00:00,2.7,3.3,0.8,11.8
1998-05-06T00:00:00,2.6,2.5,0.5,11.8
1998-05-07T00:00:00,2.4,0.6,0.4,11.8
1998-05-08T00:00:00,2.1,0.3,0.3,11.8
1998-05-09T00:00:00,2.1,0.2,0.3,11.8
1998-05-10T00:00:00,4.2,0.1,0.3,13.3
1998-05-11T00:00:00,4.5,0.1,0.3,15.7
1998-05-12T00:00:00,12.1,0.3,1.4,16.5
1998-05-13T00:00:00,101.3,2.8,15.5,15.7
1998-05-14T00:00:00,39,7.8,9.3,15.7
1998-05-15T00:00:00,40.6,9.2,2.8,15.7
1998-05-16T00:00:00,12.5,6.6,1,15.7
1998-05-17T00:00:00,6.2,3.8,0.7,15.7
1998-05-18T00:00:00,4.5,1.1,0.5,15.7
1998-05-19T00:00:00,3.8,0.6,0.5,15.7
1998-05-20T00:00:00,3.4,0.3,0.4,15.7
1998-05-21T00:00:00,3.1,0.3,0.3,15.7
1998-05-22T00:00:00,2.7,0.2,0.3,15.7
1998-05-23T00:00:00,2.7,0.2,0.3,15.7
1998-05-24T00:00:00,2.6,0.2,0.3,15.7
1998-05-25T00:00:00,2.4,0.1,0.3,15.7
1998-05-26T00:00:00,6.7,0,0.2,15.7
1998-05-27T00:00:00,6.7,0,0.2,15.7
1998-05-28T00:00:00,3.1,0,0.3,20.1
1998-05-29T00:00:00,2.7,0,0.2,23.1
1998-05-30T00:00:00,3.4,1.2,0.2,24.1
1998-05-31T00:00:00,23.9,18.2,0.2,24.1
1998-06-01T00:00:00,30.2,8.3,0.6,23.1
1998-06-02T00:00:00,28.9,4.2,0.4,25.2
1998-06-03T00:00:00,29.6,2.8,0.3,28.6
1998-06-04T00:00:00,62.7,2.7,1,28.6
1998-06-05T00:00:00,23.9,7.3,0.4,29.8
1998-06-06T00:00:00,52.8,4.9,3,31.1
1998-06-07T00:00:00,39,3.9,0.5,37.6
1998-06-08T00:00:00,13.8,3.8,0.3,41.9
1998-06-09T00:00:00,14.2,3.6,0.3,54.8
1998-06-10T00:00:00,13.3,3.1,0.5,65.8
1998-06-11T00:00:00,14.6,4.9,0.3,82.5
1998-06-12T00:00:00,12.1,26,0.3,80.3
1998-06-13T00:00:00,35.9,25.7,0.2,80.3
1998-06-14T00:00:00,16.5,11.6,0.2,91.6
1998-06-15T00:00:00,60.7,10.8,0.6,106.4
1998-06-16T00:00:00,60.7,17.1,0.3,117.1
1998-06-17T00:00:00,25.7,5.8,0.2,117.1
1998-06-18T00:00:00,51,12.5,2.7,125.4
1998-06-19T00:00:00,54.7,19.2,0.7,122.6
1998-06-20T00:00:00,40.6,6.2,0.3,119.8
1998-06-21T00:00:00,73.6,5.6,7.9,122.6
1998-06-22T00:00:00,83.1,16.9,1.5,128.3
1998-06-23T00:00:00,33.7,16.5,0.8,122.6
1998-06-24T00:00:00,172.9,9.7,6.9,122.6
1998-06-25T00:00:00,112.7,33.5,42.6,122.6
1998-06-26T00:00:00,152.9,50.2,21.7,128.3
1998-06-27T00:00:00,114.2,48.5,7.2,128.3
1998-06-28T00:00:00,188.4,67.3,8.2,128.3
1998-06-29T00:00:00,109.8,103.1,5.4,134.2
1998-06-30T00:00:00,206.7,71.5,4.1,131.2
1998-07-01T00:00:00,174.8,54.4,13.3,134.2
1998-07-02T00:00:00,101.3,41.1,4.3,134.2
1998-07-03T00:00:00,131.1,44.5,48.9,134.2
1998-07-04T00:00:00,115.6,60.4,13.7,140.2
1998-07-05T00:00:00,198.5,53.1,24.4,140.2
1998-07-06T00:00:00,101.3,74.8,40.6,140.2
1998-07-07T00:00:00,78.3,69.4,47.9,146.3
1998-07-08T00:00:00,275.2,74.4,45.2,152.7
1998-07-09T00:00:00,95.9,54.7,59.9,172.6
1998-07-10T00:00:00,124.8,97,51.2,176
1998-07-11T00:00:00,114.2,114.8,67.8,179.5
1998-07-12T00:00:00,142.6,128.7,70.2,186.7
1998-07-13T00:00:00,158.2,130.8,49.8,197.7
1998-07-14T00:00:00,106.9,151.4,62.7,205.2
1998-07-15T00:00:00,156.4,165.5,45.2,228.9
1998-07-16T00:00:00,156.4,144.5,57.3,228.9
1998-07-17T00:00:00,101.3,198.4,53.7,241.3
1998-07-18T00:00:00,56.7,110.2,64.9,258.5
1998-07-19T00:00:00,208.8,131.3,69,262.9
1998-07-20T00:00:00,160,121.2,31.2,295
1998-07-21T00:00:00,67,82.9,22,304.6
1998-07-22T00:00:00,161.8,106.2,67.8,319.3
1998-07-23T00:00:00,147.7,239.4,37,334.4
1998-07-24T00:00:00,106.9,155.6,42.6,344.7
1998-07-25T00:00:00,134.3,98.5,59.4,355.2
1998-07-26T00:00:00,188.4,102.1,69,371.3
1998-07-27T00:00:00,206.7,119,69,387.8
1998-07-28T00:00:00,121.7,134.3,69,410.5
1998-07-29T00:00:00,230.5,146.5,69,446
1998-07-30T00:00:00,184.4,181.1,69,470.6
1998-07-31T00:00:00,115.6,180.3,69,496.1
1998-08-01T00:00:00,98.6,204.1,62.1,515.7
1998-08-02T00:00:00,120.2,178.4,69,549.3
1998-08-03T00:00:00,146,190.8,69,577.2
1998-08-04T00:00:00,272.7,144,69,591.5
1998-08-05T00:00:00,178.6,230.6,69,613.2
1998-08-06T00:00:00,190.4,201,69,635.4
1998-08-07T00:00:00,196.4,207.4,69,650.5
1998-08-08T00:00:00,180.6,230.6,69,650.5
1998-08-09T00:00:00,298,236,69,665.8
1998-08-10T00:00:00,248.8,196.1,69,665.8
1998-08-11T00:00:00,158.2,172.4,61.5,681.3
1998-08-12T00:00:00,151.2,210.1,50.3,665.8
1998-08-13T00:00:00,221.7,196.5,69,665.8
1998-08-14T00:00:00,263,257.3,69,665.8
1998-08-15T00:00:00,160,275.1,65.5,681.3
1998-08-16T00:00:00,188.4,233.1,69,697
1998-08-17T00:00:00,267.8,253.5,67.8,697
1998-08-18T00:00:00,180.6,231.9,55.7,681.3
1998-08-19T00:00:00,188.4,156.6,69,697
1998-08-20T00:00:00,171,217.5,64.3,681.3
1998-08-21T00:00:00,167.3,226.6,69,705
1998-08-22T00:00:00,165.5,164.4,57.8,681.3
1998-08-23T00:00:00,230.5,145.9,67.8,681.3
1998-08-24T00:00:00,154.7,192.9,69,689.1
1998-08-25T00:00:00,188.4,153.2,59.9,673.5
1998-08-26T00:00:00,172.9,151.9,67.8,665.8
1998-08-27T00:00:00,144.3,246.2,69,658.1
1998-08-28T00:00:00,129.5,211.2,69,650.5
1998-08-29T00:00:00,149.4,296.1,69,650.5
1998-08-30T00:00:00,172.9,286.5,69,643
1998-08-31T00:00:00,165.5,206.3,69,635.4
1998-09-01T00:00:00,198.5,242.5,69,605.9
1998-09-02T00:00:00,192.4,251.5,69,598.7
1998-09-03T00:00:00,188.4,263,69,577.2
1998-09-04T00:00:00,192.4,282.6,61,584.3
1998-09-05T00:00:00,167.3,231.9,57.8,591.5
1998-09-06T00:00:00,204.6,210,62.7,591.5
1998-09-07T00:00:00,158.2,200,69,584.3
1998-09-08T00:00:00,192.4,153.3,53.7,570.2
1998-09-09T00:00:00,134.3,147.3,36.2,563.2
1998-09-10T00:00:00,241.8,184.8,28.3,577.2
1998-09-11T00:00:00,140.9,103.1,28.6,584.3
1998-09-12T00:00:00,134.3,108.8,41.8,591.5
1998-09-13T00:00:00,134.3,106.3,27.4,577.2
1998-09-14T00:00:00,134.3,109.5,26.8,591.5
1998-09-15T00:00:00,169.2,167.1,58.8,577.2
1998-09-16T00:00:00,109.8,179.3,69,563.2
1998-09-17T00:00:00,204.6,161,56.7,549.3
1998-09-18T00:00:00,131.1,135.4,42.6,549.3
1998-09-19T00:00:00,152.9,128.9,26.8,529
1998-09-20T00:00:00,117.1,143.3,25.3,522.3
1998-09-21T00:00:00,161.8,118.9,51.7,515.7
1998-09-22T00:00:00,137.6,113.5,50.7,509.1
1998-09-23T00:00:00,81.9,101.3,46.1,502.5
1998-09-24T00:00:00,88.1,118.7,21.2,502.5
1998-09-25T00:00:00,213.1,114.7,16.9,502.5
1998-09-26T00:00:00,140.9,97.2,15.7,496.1
1998-09-27T00:00:00,124.8,76.9,14.3,483.2
1998-09-28T00:00:00,172.9,93.6,13,470.6
1998-09-29T00:00:00,91.9,81.3,12.3,458.2
1998-09-30T00:00:00,99.9,66.9,11.6,452.1
1998-10-01T00:00:00,47.4,47.2,11.3,446
1998-10-02T00:00:00,57.6,42.9,10.6,428
1998-10-03T00:00:00,184.4,42,13.7,422.1
1998-10-04T00:00:00,127.9,41.7,22.8,410.5
1998-10-05T00:00:00,95.9,47.8,24.4,399
1998-10-06T00:00:00,213.1,67.9,13.7,393.4
1998-10-07T00:00:00,121.7,48.5,11.3,382.2
1998-10-08T00:00:00,81.9,39.7,10.3,376.7
1998-10-09T00:00:00,85.6,41.1,13,365.9
1998-10-10T00:00:00,124.8,67.3,17.4,365.9
1998-10-11T00:00:00,184.4,101.2,34.8,355.2
1998-10-12T00:00:00,221.7,157.6,28,355.2
1998-10-13T00:00:00,180.6,101,17.8,344.7
1998-10-14T00:00:00,108.3,68.4,12.6,334.4
1998-10-15T00:00:00,98.6,57,13.3,324.2
1998-10-16T00:00:00,134.3,64,10.6,319.3
1998-10-17T00:00:00,88.1,64.3,9.4,314.3
1998-10-18T00:00:00,60.7,63.1,8.9,314.3
1998-10-19T00:00:00,71.4,65.3,8.3,299.8
1998-10-20T00:00:00,71.4,42.4,8.1,299.8
1998-10-21T00:00:00,56.7,37.5,10.3,295
1998-10-22T00:00:00,114.2,35.9,8.6,285.6
1998-10-23T00:00:00,44.8,36.1,7.3,276.4
1998-10-24T00:00:00,43.9,46,6.9,271.9
1998-10-25T00:00:00,97.2,65.5,7,271.9
1998-10-26T00:00:00,39.8,40.2,6.9,267.4
1998-10-27T00:00:00,78.3,34.4,6.6,258.5
1998-10-28T00:00:00,42.2,30.3,6.6,249.8
1998-10-29T00:00:00,37.5,27.6,6.4,249.8
1998-10-30T00:00:00,34.5,25.9,6.1,245.6
1998-10-31T00:00:00,31.6,23.9,6,241.3
1998-11-01T00:00:00,28.9,21.8,5.8,237.2
1998-11-02T00:00:00,27.6,21,5.4,228.9
1998-11-03T00:00:00,26.3,20.5,5.2,224.9
1998-11-04T00:00:00,24.5,18.6,5.4,216.9
1998-11-05T00:00:00,23.9,16.3,5.4,216.9
1998-11-06T00:00:00,22.7,15.5,5.2,213
1998-11-07T00:00:00,21.1,15.1,5.2,209.1
1998-11-08T00:00:00,20.5,14.9,5.2,209.1
1998-11-09T00:00:00,20.5,14.5,5.1,201.5
1998-11-10T00:00:00,18.4,14.1,5,201.5
1998-11-11T00:00:00,18.4,14,5,194
1998-11-12T00:00:00,47.4,14,4.7,194
1998-11-13T00:00:00,19.5,13.6,4.3,186.7
1998-11-14T00:00:00,18.4,13.7,4.2,186.7
1998-11-15T00:00:00,18.4,14.3,4.1,183.1
1998-11-16T00:00:00,16.5,13.9,4.2,179.5
1998-11-17T00:00:00,16,13.7,4,176
1998-11-18T00:00:00,15.5,13.5,4,176
1998-11-19T00:00:00,14.6,15.4,3.9,169.2
1998-11-20T00:00:00,14.6,17,3.8,165.8
1998-11-21T00:00:00,13.8,18.1,3.6,165.8
1998-11-22T00:00:00,12.9,18.7,3.7,159.1
1998-11-23T00:00:00,12.9,19.2,3.6,159.1
1998-11-24T00:00:00,12.1,20.9,1.3,159.1
1998-11-25T00:00:00,11.7,22.2,1.3,159.1
1998-11-26T00:00:00,11.3,23.8,1.3,155.9
1998-11-27T00:00:00,11.3,24.4,1.2,152.7
1998-11-28T00:00:00,10.6,24.4,1.2,146.3
1998-11-29T00:00:00,9.9,20.1,1.2,146.3
1998-11-30T00:00:00,9.2,19.7,1.2,146.3
1998-12-01T00:00:00,9.9,19.2,1.1,146.3
1998-12-02T00:00:00,9.2,18.3,1.1,140.2
1998-12-03T00:00:00,9.2,18.2,1.1,140.2
1998-12-04T00:00:00,8.9,18.4,1.1,140.2
1998-12-05T00:00:00,8.9,18.6,1.1,137.1
1998-12-06T00:00:00,8.5,18.3,1,137.1
1998-12-07T00:00:00,7.9,18.2,1,134.2
1998-12-08T00:00:00,7.3,16,1,134.2
1998-12-09T00:00:00,7.3,16.2,1,134.2
1998-12-10T00:00:00,7.3,17.4,1,134.2
1998-12-11T00:00:00,7.3,17.9,1,134.2
1998-12-12T00:00:00,7,18.1,0.9,134.2
1998-12-13T00:00:00,7,18.3,0.9,134.2
1998-12-14T00:00:00,6.7,18,0.9,134.2
1998-12-15T00:00:00,6.2,18.1,0.9,134.2
1998-12-16T00:00:00,6.2,18.1,0.9,134.2
1998-12-17T00:00:00,5.7,18.1,0.9,134.2
1998-12-18T00:00:00,5.7,18.1,0.9,134.2
1998-12-19T00:00:00,5.2,17.6,0.9,134.2
1998-12-20T00:00:00,5.2,17.2,0.9,134.2
1998-12-21T00:00:00,5.7,17.5,0.9,134.2
1998-12-22T00:00:00,5.7,17.3,0.9,134.2
1998-12-23T00:00:00,5.7,17.1,0.9,134.2
1998-12-24T00:00:00,5.4,16.9,0.9,131.2
1998-12-25T00:00:00,5.2,17,0.8,131.2
1998-12-26T00:00:00,5.2,16.5,0.8,131.2
1998-12-27T00:00:00,5.2,15.7,0.8,131.2
1998-12-28T00:00:00,4.9,15.7,0.8,131.2
1998-12-29T00:00:00,4.7,15.5,0.8,131.2
1998-12-30T00:00:00,4.7,15.1,0.8,131.2
1998-12-31T00:00:00,4.5,14.9,0.8,128.3
