time,Gabay
2002-05-08T00:00:00,1
2002-05-09T00:00:00,0.9
2002-05-10T00:00:00,0.9
2002-05-11T00:00:00,0.9
2002-05-12T00:00:00,0.8
2002-05-13T00:00:00,0.8
2002-05-14T00:00:00,0.8
2002-05-15T00:00:00,0.8
2002-05-16T00:00:00,0.8
2002-05-17T00:00:00,0.7
2002-05-18T00:00:00,0.9
2002-05-19T00:00:00,0.9
2002-05-20T00:00:00,1
2002-05-21T00:00:00,1.3
2002-05-22T00:00:00,1.1
2002-05-23T00:00:00,0.9
2002-05-24T00:00:00,0.8
2002-05-25T00:00:00,0.8
2002-05-26T00:00:00,0.8
2002-05-27T00:00:00,0.6
2002-05-28T00:00:00,0.6
2002-05-29T00:00:00,0.6
2002-05-30T00:00:00,1.2
2002-05-31T00:00:00,2.1
2002-06-01T00:00:00,3.8
2002-06-02T00:00:00,5.9
2002-06-03T00:00:00,61.7
2002-06-04T00:00:00,28.9
2002-06-05T00:00:00,3.8
2002-06-06T00:00:00,9.9
2002-06-07T00:00:00,7.3
2002-06-08T00:00:00,3.3
2002-06-09T00:00:00,10.2
2002-06-10T00:00:00,48.2
2002-06-11T00:00:00,16.9
2002-06-12T00:00:00,37.5
2002-06-13T00:00:00,19.5
2002-06-14T00:00:00,19.5
2002-06-15T00:00:00,77.1
2002-06-16T00:00:00,42.2
2002-06-17T00:00:00,35.9
2002-06-18T00:00:00,60.7
2002-06-19T00:00:00,15.1
2002-06-20T00:00:00,47.4
2002-06-21T00:00:00,20.5
2002-06-22T00:00:00,40.6
2002-06-23T00:00:00,23.9
2002-06-24T00:00:00,12.5
2002-06-25T00:00:00,124.8
2002-06-26T00:00:00,47.4
2002-06-27T00:00:00,42.2
2002-06-28T00:00:00,80.7
2002-06-29T00:00:00,81.9
2002-06-30T00:00:00,62.7
2002-07-01T00:00:00,58.6
2002-07-02T00:00:00,81.9
2002-07-03T00:00:00,65.9
2002-07-04T00:00:00,84.3
2002-07-05T00:00:00,42.2
2002-07-06T00:00:00,115.6
2002-07-07T00:00:00,45.6
2002-07-08T00:00:00,73.6
2002-07-09T00:00:00,67
2002-07-10T00:00:00,131.1
2002-07-11T00:00:00,171
2002-07-12T00:00:00,126.3
2002-07-13T00:00:00,200.5
2002-07-14T00:00:00,149.4
2002-07-15T00:00:00,56.7
2002-07-16T00:00:00,213.1
2002-07-17T00:00:00,186.4
2002-07-18T00:00:00,144.3
2002-07-19T00:00:00,140.9
2002-07-20T00:00:00,114.2
2002-07-21T00:00:00,88.1
2002-07-22T00:00:00,123.2
2002-07-23T00:00:00,200.5
2002-07-24T00:00:00,228.3
2002-07-25T00:00:00,144.3
2002-07-26T00:00:00,263
2002-07-27T00:00:00,196.4
2002-07-28T00:00:00,180.6
2002-07-29T00:00:00,248.8
2002-07-30T00:00:00,244.1
2002-07-31T00:00:00,184.4
2002-08-01T00:00:00,180.6
2002-08-02T00:00:00,196.4
2002-08-03T00:00:00,221.7
2002-08-04T00:00:00,219.5
2002-08-05T00:00:00,221.7
2002-08-06T00:00:00,144.3
2002-08-07T00:00:00,303.2
2002-08-08T00:00:00,182.5
2002-08-09T00:00:00,188.4
2002-08-10T00:00:00,140.9
2002-08-11T00:00:00,151.2
2002-08-12T00:00:00,127.9
2002-08-13T00:00:00,151.2
2002-08-14T00:00:00,235
2002-08-15T00:00:00,263
2002-08-16T00:00:00,182.5
2002-08-17T00:00:00,184.4
2002-08-18T00:00:00,151.2
2002-08-19T00:00:00,144.3
2002-08-20T00:00:00,121.7
2002-08-21T00:00:00,104.1
2002-08-22T00:00:00,109.8
2002-08-23T00:00:00,127.9
2002-08-24T00:00:00,144.3
2002-08-25T00:00:00,165.5
2002-08-26T00:00:00,144.3
2002-08-27T00:00:00,136
2002-08-28T00:00:00,101.3
2002-08-29T00:00:00,171
2002-08-30T00:00:00,158.2
2002-08-31T00:00:00,235
2002-09-01T00:00:00,90.6
2002-09-02T00:00:00,90.6
2002-09-03T00:00:00,131.1
2002-09-04T00:00:00,131.1
2002-09-05T00:00:00,93.3
2002-09-06T00:00:00,186.4
2002-09-07T00:00:00,124.8
2002-09-08T00:00:00,112.7
2002-09-09T00:00:00,137.6
2002-09-10T00:00:00,167.3
2002-09-11T00:00:00,80.7
2002-09-12T00:00:00,127.9
2002-09-13T00:00:00,118.6
2002-09-14T00:00:00,137.6
2002-09-15T00:00:00,74.8
2002-09-16T00:00:00,90.6
2002-09-17T00:00:00,94.6
2002-09-18T00:00:00,152.9
2002-09-19T00:00:00,72.5
2002-09-20T00:00:00,109.8
2002-09-21T00:00:00,80.7
2002-09-22T00:00:00,51.9
2002-09-23T00:00:00,74.8
2002-09-24T00:00:00,62.7
2002-09-25T00:00:00,70.2
2002-09-26T00:00:00,88.1
2002-09-27T00:00:00,70.2
2002-09-28T00:00:00,52.8
2002-09-29T00:00:00,69.1
2002-09-30T00:00:00,88.1
2002-10-01T00:00:00,47.4
2002-10-02T00:00:00,40.6
2002-10-03T00:00:00,35.2
2002-10-04T00:00:00,31.6
2002-10-05T00:00:00,29.6
2002-10-06T00:00:00,27.6
2002-10-07T00:00:00,69.1
2002-10-08T00:00:00,31.6
2002-10-09T00:00:00,34.5
2002-10-10T00:00:00,25.1
2002-10-11T00:00:00,22.2
2002-10-12T00:00:00,21.6
2002-10-13T00:00:00,20
2002-10-14T00:00:00,17.4
2002-10-15T00:00:00,16.9
2002-10-16T00:00:00,20.5
2002-10-17T00:00:00,25.1
2002-10-18T00:00:00,16.9
2002-10-19T00:00:00,15.1
2002-10-20T00:00:00,14.6
2002-10-21T00:00:00,18.4
2002-10-22T00:00:00,71.4
2002-10-23T00:00:00,69.1
2002-10-24T00:00:00,38.2
2002-10-25T00:00:00,25.7
2002-10-26T00:00:00,30.2
2002-10-27T00:00:00,40.6
2002-10-28T00:00:00,20.5
2002-10-29T00:00:00,18.4
2002-10-30T00:00:00,17.4
2002-10-31T00:00:00,16.5
2002-11-01T00:00:00,15.5
2002-11-02T00:00:00,19.5
2002-11-03T00:00:00,12.9
2002-11-04T00:00:00,15.5
2002-11-05T00:00:00,12.9
2002-11-06T00:00:00,14.6
2002-11-07T00:00:00,12.9
2002-11-08T00:00:00,11.7
2002-11-09T00:00:00,11.3
2002-11-10T00:00:00,10.6
2002-11-11T00:00:00,10.6
2002-11-12T00:00:00,10.2
2002-11-13T00:00:00,9.9
2002-11-14T00:00:00,9.2
2002-11-15T00:00:00,9.2
2002-11-16T00:00:00,9.2
2002-11-17T00:00:00,8.9
2002-11-18T00:00:00,11
2002-11-19T00:00:00,9.5
2002-11-20T00:00:00,9.2
2002-11-21T00:00:00,9.5
2002-11-22T00:00:00,8.5
2002-11-23T00:00:00,7.9
2002-11-24T00:00:00,7.9
2002-11-25T00:00:00,7.9
2002-11-26T00:00:00,7.6
2002-11-27T00:00:00,7.3
2002-11-28T00:00:00,8.5
2002-11-29T00:00:00,7.9
2002-11-30T00:00:00,6.4
2002-12-01T00:00:00,6.2
2002-12-02T00:00:00,6.2
2002-12-03T00:00:00,6.2
2002-12-04T00:00:00,5.9
2002-12-05T00:00:00,5.4
2002-12-06T00:00:00,5.2
2002-12-07T00:00:00,4.9
2002-12-08T00:00:00,4.7
2002-12-09T00:00:00,4.7
2002-12-10T00:00:00,4.7
2002-12-11T00:00:00,4.7
2002-12-12T00:00:00,4.2
2002-12-13T00:00:00,4.2
2002-12-14T00:00:00,4
2002-12-15T00:00:00,4.2
2002-12-16T00:00:00,4.7
2002-12-17T00:00:00,4.7
2002-12-18T00:00:00,4.2
2002-12-19T00:00:00,4
2002-12-20T00:00:00,3.8
2002-12-21T00:00:00,3.8
2002-12-22T00:00:00,3.4
2002-12-23T00:00:00,3.4
2002-12-24T00:00:00,3.4
2002-12-25T00:00:00,3.4
2002-12-26T00:00:00,3.3
2002-12-27T00:00:00,3.1
2002-12-28T00:00:00,3.1
2002-12-29T00:00:00,3.1
2002-12-30T00:00:00,2.9
2002-12-31T00:00:00,2.9
